%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
134, -28121,09, -27632,48, -9754,88, -26543,01, -10501,99, -13224,97, -23876,18, -22398,73, 0,00, 0,00, 0,00
135, -28113,98, -27626,84, -9761,16, -26537,64, -10492,53, -13207,73, -23859,06, -22379,35, 0,00, 0,00, 0,00
136, -28111,68, -27626,22, -9746,14, -26542,94, -10497,36, -13183,46, -23875,28, -22375,71, 0,00, 0,00, 0,00
137, -28121,76, -27625,79, -9724,73, -26544,48, -10496,83, -13184,04, -23875,26, -22385,09, 0,00, 0,00, 0,00
138, -28128,31, -27629,39, -9733,18, -26546,81, -10502,64, -13205,97, -23882,66, -22399,11, 0,00, 0,00, 0,00
139, -28128,42, -27637,44, -9750,59, -26548,62, -10504,56, -13217,68, -23882,77, -22383,64, 0,00, 0,00, 0,00
140, -28132,78, -27639,88, -9759,24, -26551,70, -10507,08, -13202,17, -23882,23, -22374,61, 0,00, 0,00, 0,00
141, -28133,60, -27644,10, -9734,27, -26548,53, -10501,90, -13168,04, -23872,24, -22373,07, 0,00, 0,00, 0,00
142, -28135,44, -27636,61, -9725,85, -26545,22, -10498,59, -13178,68, -23868,33, -22373,83, 0,00, 0,00, 0,00
143, -28134,41, -27634,00, -9721,80, -26542,81, -10495,10, -13189,32, -23867,77, -22369,54, -0,14, 0,97, 0,25
144, -28127,26, -27632,70, -9745,58, -26538,11, -10497,32, -13210,77, -23867,53, -22376,73, 0,00, 0,00, 0,00
145, -28125,42, -27635,29, -9741,72, -26538,22, -10494,34, -13188,92, -23861,45, -22376,33, 0,00, 0,00, 0,00
146, -28123,43, -27631,31, -9732,06, -26535,92, -10497,21, -13168,62, -23866,83, -22376,55, 0,00, 0,00, 0,00
147, -28120,53, -27624,79, -9722,61, -26538,83, -10500,04, -13180,06, -23879,06, -22395,93, 0,00, 0,00, 0,00
148, -28117,53, -27625,15, -9718,38, -26544,39, -10505,99, -13197,03, -23888,27, -22414,75, 0,00, 0,00, 0,00
149, -28117,87, -27624,23, -9739,28, -26538,00, -10504,40, -13215,45, -23890,24, -22398,15, 0,00, 0,00, 0,00
150, -28116,04, -27626,78, -9756,40, -26535,52, -10502,97, -13210,80, -23894,37, -22384,31, 0,00, 0,00, 0,00
151, -28122,03, -27628,65, -9731,86, -26540,37, -10501,03, -13181,25, -23895,15, -22394,73, 0,00, 0,00, 0,00
152, -28127,37, -27625,10, -9731,05, -26540,37, -10503,71, -13201,25, -23901,37, -22417,44, 0,00, 0,00, 0,00
153, -28131,66, -27631,45, -9743,86, -26541,33, -10505,21, -13225,33, -23915,79, -22420,79, -0,14, 0,97, 0,25
154, -28128,02, -27634,15, -9754,05, -26541,71, -10506,26, -13234,20, -23929,53, -22422,84, 0,00, 0,00, 0,00
155, -28124,01, -27636,19, -9746,21, -26538,87, -10502,97, -13210,01, -23925,06, -22410,46, 0,00, 0,00, 0,00
156, -28124,80, -27633,15, -9729,63, -26535,07, -10494,21, -13182,66, -23889,48, -22382,39, 0,00, 0,00, 0,00
157, -28119,92, -27631,25, -9715,57, -26535,45, -10491,44, -13185,79, -23884,67, -22380,20, 0,00, 0,00, 0,00
158, -28118,40, -27627,13, -9712,57, -26536,41, -10497,81, -13197,94, -23898,69, -22392,45, 0,00, 0,00, 0,00
159, -28106,85, -27617,57, -9747,84, -26529,53, -10494,26, -13222,38, -23884,67, -22376,24, 0,00, 0,00, 0,00
160, -28112,68, -27615,71, -9755,78, -26523,63, -10481,07, -13203,38, -23864,60, -22357,02, 0,00, 0,00, 0,00
161, -28118,96, -27624,92, -9733,27, -26527,16, -10479,15, -13170,27, -23840,71, -22363,68, 0,00, 0,00, 0,00
162, -28121,42, -27634,89, -9712,08, -26533,89, -10483,10, -13171,84, -23837,93, -22376,60, 0,00, 0,00, 0,00
163, -28126,25, -27640,81, -9723,77, -26538,90, -10488,65, -13195,60, -23850,92, -22388,42, -0,14, 0,97, 0,25
164, -28129,22, -27635,14, -9743,93, -26541,71, -10488,44, -13212,34, -23842,02, -22379,53, 0,00, 0,00, 0,00
165, -28130,65, -27629,91, -9755,84, -26534,25, -10483,42, -13199,55, -23837,17, -22369,02, 0,00, 0,00, 0,00
166, -28129,54, -27635,05, -9743,10, -26534,04, -10483,73, -13172,71, -23841,40, -22367,66, 0,00, 0,00, 0,00
167, -28129,24, -27641,93, -9720,46, -26543,75, -10491,33, -13171,84, -23854,52, -22373,78, 0,00, 0,00, 0,00
168, -28128,37, -27637,69, -9712,08, -26544,91, -10496,20, -13182,12, -23866,01, -22377,94, 0,00, 0,00, 0,00
169, -28124,89, -27633,06, -9735,24, -26543,59, -10501,74, -13208,65, -23879,46, -22390,32, 0,00, 0,00, 0,00
170, -28118,31, -27631,72, -9762,77, -26542,38, -10502,91, -13212,79, -23885,21, -22384,13, 0,00, 0,00, 0,00
171, -28124,95, -27635,85, -9752,71, -26545,09, -10502,77, -13190,26, -23875,04, -22367,52, 0,00, 0,00, 0,00
172, -28126,03, -27634,62, -9740,69, -26546,85, -10504,20, -13198,01, -23871,55, -22372,96, 0,00, 0,00, 0,00
173, -28127,57, -27639,74, -9741,58, -26551,30, -10506,08, -13215,89, -23878,52, -22389,70, -0,14, 0,97, 0,26
174, -28114,11, -27641,22, -9761,25, -26550,50, -10506,19, -13237,51, -23882,64, -22402,26, 0,00, 0,00, 0,00
175, -28115,77, -27633,06, -9755,44, -26551,30, -10505,25, -13215,83, -23884,67, -22382,23, 0,00, 0,00, 0,00
176, -28123,19, -27626,35, -9728,75, -26555,93, -10508,52, -13187,08, -23898,64, -22386,41, 0,00, 0,00, 0,00
177, -28120,82, -27621,32, -9720,88, -26554,92, -10511,38, -13203,89, -23902,64, -22394,70, 0,00, 0,00, 0,00
178, -28112,32, -27624,88, -9714,83, -26546,52, -10502,10, -13213,79, -23876,60, -22371,68, 0,00, 0,00, 0,00
179, -28108,26, -27627,22, -9744,33, -26545,27, -10503,91, -13242,16, -23870,52, -22376,04, 0,00, 0,00, 0,00
180, -28116,86, -27629,79, -9751,71, -26547,88, -10503,13, -13230,27, -23875,04, -22386,01, 0,00, 0,00, 0,00
181, -28106,94, -27618,71, -9740,58, -26544,28, -10500,31, -13208,79, -23883,64, -22383,97, 0,00, 0,00, 0,00
182, -28099,07, -27615,67, -9736,62, -26545,58, -10502,48, -13220,32, -23899,09, -22393,50, -0,14, 0,96, 0,25
183, -28107,00, -27617,52, -9746,19, -26540,77, -10499,44, -13236,34, -23899,22, -22388,45, 0,00, 0,00, 0,00
184, -28114,52, -27624,92, -9758,57, -26539,43, -10492,60, -13239,27, -23855,30, -22375,08, 0,00, 0,00, 0,00
185, -28111,97, -27623,92, -9758,37, -26537,69, -10485,81, -13213,59, -23827,36, -22354,98, 0,00, 0,00, 0,00
186, -28111,38, -27616,47, -9742,52, -26534,58, -10484,78, -13188,15, -23837,31, -22356,13, 0,00, 0,00, 0,00
187, -28110,27, -27613,08, -9741,36, -26534,22, -10486,83, -13202,73, -23849,29, -22372,02, 0,00, 0,00, 0,00
188, -28107,70, -27617,50, -9745,41, -26535,14, -10484,78, -13218,64, -23847,84, -22378,32, 0,00, 0,00, 0,00
189, -28113,87, -27617,77, -9752,76, -26536,08, -10484,67, -13227,52, -23850,00, -22377,04, 0,00, 0,00, 0,00
190, -28120,62, -27619,09, -9741,81, -26541,44, -10486,81, -13202,42, -23850,23, -22375,82, 0,00, 0,00, 0,00
191, -28109,91, -27615,15, -9739,86, -26535,23, -10483,93, -13191,53, -23846,67, -22385,21, 0,00, 0,00, 0,00
192, -28106,89, -27616,65, -9743,66, -26531,99, -10483,06, -13210,75, -23852,87, -22382,59, -0,14, 0,96, 0,25
193, -28103,21, -27620,61, -9740,38, -26537,62, -10484,40, -13220,77, -23855,95, -22384,73, 0,00, 0,00, 0,00
194, -28107,00, -27622,46, -9756,69, -26544,26, -10490,68, -13235,70, -23863,62, -22415,58, 0,00, 0,00, 0,00
195, -28109,98, -27618,17, -9763,87, -26544,01, -10493,05, -13225,93, -23879,31, -22405,92, 0,00, 0,00, 0,00
196, -28118,81, -27617,35, -9753,94, -26550,45, -10500,45, -13209,48, -23904,72, -22374,25, 0,00, 0,00, 0,00
197, -28113,67, -27617,30, -9755,02, -26548,53, -10503,84, -13232,88, -23911,69, -22381,27, 0,00, 0,00, 0,00
198, -28107,90, -27614,22, -9756,07, -26548,08, -10499,04, -13248,26, -23899,45, -22389,12, 0,00, 0,00, 0,00
199, -28097,57, -27613,57, -9785,77, -26548,69, -10500,69, -13275,95, -23897,61, -22414,87, 0,00, 0,00, 0,00
200, -28092,48, -27610,28, -9795,56, -26545,20, -10492,18, -13261,56, -23876,63, -22400,58, 0,00, 0,00, 0,00
201, -28098,87, -27610,26, -9774,82, -26540,04, -10482,79, -13225,06, -23867,93, -22341,84, 0,00, 0,00, 0,00
202, -28106,69, -27618,02, -9754,37, -26545,27, -10483,01, -13222,31, -23853,00, -22339,58, -0,13, 0,96, 0,24
203, -28111,03, -27615,74, -9737,18, -26555,15, -10495,06, -13224,01, -23890,19, -22376,55, 0,00, 0,00, 0,00
204, -28102,54, -27614,89, -9763,78, -26548,91, -10498,48, -13241,33, -23903,83, -22364,19, 0,00, 0,00, 0,00
205, -28096,34, -27621,35, -9762,37, -26546,63, -10482,83, -13212,63, -23850,81, -22350,87, 0,00, 0,00, 0,00
206, -28115,05, -27628,19, -9719,34, -26555,77, -10483,71, -13163,21, -23837,02, -22364,75, 0,00, 0,00, 0,00
207, -28117,87, -27624,45, -9730,45, -26559,19, -10493,25, -13188,51, -23859,73, -22379,04, 0,00, 0,00, 0,00
208, -28122,38, -27621,44, -9746,28, -26562,72, -10492,67, -13207,47, -23869,31, -22366,32, 0,00, 0,00, 0,00
209, -28125,85, -27621,32, -9749,94, -26563,73, -10492,00, -13205,83, -23881,23, -22337,82, 0,00, 0,00, 0,00
210, -28122,58, -27622,20, -9758,57, -26562,50, -10489,70, -13189,76, -23884,87, -22336,84, 0,00, 0,00, 0,00
211, -28118,20, -27627,09, -9752,31, -26570,08, -10490,61, -13170,70, -23869,18, -22346,80, 0,00, 0,00, 0,00
212, -28111,74, -27627,38, -9746,95, -26571,46, -10490,61, -13186,01, -23855,08, -22356,75, -0,14, 0,96, 0,25
213, -28121,11, -27628,72, -9739,19, -26568,31, -10483,86, -13193,74, -23846,00, -22352,48, 0,00, 0,00, 0,00
214, -28126,41, -27625,68, -9746,21, -26569,61, -10489,45, -13204,00, -23855,95, -22363,19, 0,00, 0,00, 0,00
215, -28120,19, -27615,06, -9767,87, -26567,71, -10493,67, -13207,40, -23869,58, -22371,70, 0,00, 0,00, 0,00
216, -28108,68, -27607,31, -9755,78, -26559,04, -10487,42, -13186,19, -23860,29, -22359,14, 0,00, 0,00, 0,00
217, -28103,36, -27613,54, -9747,46, -26549,60, -10487,80, -13196,85, -23862,77, -22343,90, 0,00, 0,00, 0,00
218, -28119,86, -27613,48, -9753,83, -26550,18, -10491,39, -13215,27, -23875,22, -22345,73, 0,00, 0,00, 0,00
219, -28119,68, -27610,51, -9765,97, -26547,50, -10489,09, -13223,60, -23867,13, -22346,29, 0,00, 0,00, 0,00
220, -28121,89, -27613,32, -9760,65, -26552,22, -10492,58, -13202,64, -23868,82, -22359,63, 0,00, 0,00, 0,00
221, -28127,93, -27617,59, -9727,61, -26559,59, -10501,90, -13169,16, -23881,99, -22387,42, 0,00, 0,00, 0,00
222, -28115,63, -27615,60, -9741,61, -26553,02, -10507,13, -13199,55, -23894,55, -22398,17, -0,12, 0,96, 0,25
223, -28104,37, -27607,58, -9765,92, -26542,47, -10499,40, -13226,44, -23898,62, -22369,60, 0,00, 0,00, 0,00
224, -28116,93, -27612,27, -9775,76, -26550,92, -10507,17, -13231,94, -23917,46, -22384,76, 0,00, 0,00, 0,00
225, -28114,49, -27600,85, -9772,67, -26542,43, -10500,65, -13206,46, -23901,10, -22378,72, 0,00, 0,00, 0,00
226, -28110,47, -27602,77, -9748,47, -26537,69, -10493,99, -13169,18, -23886,77, -22343,23, 0,00, 0,00, 0,00
227, -28110,49, -27605,10, -9728,82, -26533,55, -10493,16, -13166,70, -23880,76, -22323,45, 0,00, 0,00, 0,00
228, -28105,24, -27602,08, -9737,49, -26530,54, -10492,33, -13182,10, -23876,65, -22330,53, 0,00, 0,00, 0,00
229, -28097,28, -27596,04, -9765,03, -26526,51, -10491,42, -13200,96, -23875,64, -22351,32, 0,00, 0,00, 0,00
230, -28110,56, -27601,83, -9788,12, -26526,22, -10491,17, -13195,37, -23875,46, -22364,78, 0,00, 0,00, 0,00
231, -28121,33, -27611,27, -9753,03, -26532,97, -10496,13, -13151,97, -23887,98, -22356,42, 0,00, 0,00, 0,00
232, -28120,51, -27608,79, -9729,54, -26532,28, -10497,07, -13148,10, -23889,30, -22344,32, -0,13, 0,96, 0,25
233, -28114,22, -27605,23, -9737,63, -26528,70, -10493,56, -13168,28, -23876,58, -22350,78, 0,00, 0,00, 0,00
234, -28111,34, -27600,67, -9775,22, -26526,00, -10492,76, -13195,62, -23861,76, -22357,62, 0,00, 0,00, 0,00
235, -28117,33, -27604,20, -9764,25, -26532,17, -10489,83, -13165,38, -23863,26, -22342,27, 0,00, 0,00, 0,00
236, -28117,17, -27603,49, -9753,16, -26535,63, -10495,51, -13146,00, -23874,05, -22339,70, 0,00, 0,00, 0,00
237, -28120,08, -27606,50, -9753,12, -26535,70, -10499,71, -13164,80, -23887,98, -22349,78, 0,00, 0,00, 0,00
238, -28116,93, -27609,79, -9752,60, -26536,04, -10496,36, -13180,22, -23889,79, -22358,61, 0,00, 0,00, 0,00
239, -28107,47, -27614,51, -9789,33, -26531,61, -10493,29, -13207,62, -23871,08, -22367,19, 0,00, 0,00, 0,00
240, -28116,41, -27611,87, -9789,17, -26526,63, -10486,57, -13185,03, -23861,58, -22362,32, 0,00, 0,00, 0,00
241, -28124,01, -27614,06, -9762,35, -26529,84, -10488,40, -13152,48, -23863,15, -22366,90, 0,00, 0,00, 0,00
242, -28123,28, -27609,99, -9744,73, -26524,68, -10490,25, -13151,83, -23861,18, -22346,42, -0,13, 0,96, 0,25
243, -28119,39, -27605,05, -9754,66, -26519,49, -10488,91, -13171,10, -23861,69, -22343,67, 0,00, 0,00, 0,00
244, -28119,92, -27610,71, -9785,73, -26522,00, -10491,55, -13195,51, -23881,79, -22369,85, 0,00, 0,00, 0,00
245, -28127,03, -27619,96, -9777,08, -26522,94, -10489,05, -13167,05, -23890,08, -22367,93, 0,00, 0,00, 0,00
246, -28128,71, -27618,87, -9753,09, -26521,84, -10489,32, -13133,71, -23882,08, -22349,11, 0,00, 0,00, 0,00
247, -28115,61, -27608,96, -9750,55, -26515,18, -10489,81, -13148,46, -23880,18, -22360,86, 0,00, 0,00, 0,00
248, -28116,37, -27603,15, -9756,36, -26510,78, -10488,69, -13162,88, -23880,07, -22370,54, 0,00, 0,00, 0,00
249, -28122,14, -27613,28, -9754,28, -26510,38, -10486,32, -13158,16, -23872,71, -22353,35, 0,00, 0,00, 0,00
250, -28117,15, -27618,80, -9747,89, -26508,70, -10487,30, -13131,38, -23864,89, -22341,62, 0,00, 0,00, 0,00
251, -28114,96, -27613,34, -9734,61, -26504,68, -10485,00, -13105,74, -23868,02, -22335,23, -0,13, 0,96, 0,24
252, -28115,05, -27618,06, -9712,70, -26516,86, -10500,25, -13110,19, -23910,91, -22366,61, 0,00, 0,00, 0,00
253, -28117,85, -27613,32, -9719,70, -26511,49, -10499,06, -13131,52, -23904,56, -22375,26, 0,00, 0,00, 0,00
254, -28117,33, -27606,84, -9732,96, -26506,55, -10488,40, -13140,30, -23861,20, -22357,24, 0,00, 0,00, 0,00
255, -28115,90, -27604,43, -9735,46, -26506,78, -10490,59, -13122,89, -23871,93, -22345,71, 0,00, 0,00, 0,00
0, -28111,12, -27597,01, -9735,79, -26504,72, -10495,26, -13114,35, -23883,87, -22340,88, 0,00, 0,00, 0,00
1, -28111,12, -27591,75, -9733,71, -26504,56, -10490,25, -13129,71, -23860,53, -22333,95, 0,00, 0,00, 0,00
2, -28111,99, -27598,32, -9732,11, -26509,71, -10486,92, -13143,54, -23845,27, -22333,17, 0,00, 0,00, 0,00
3, -28108,35, -27612,09, -9742,77, -26520,93, -10494,70, -13158,09, -23866,77, -22342,40, 0,00, 0,00, 0,00
4, -28112,82, -27617,86, -9730,61, -26530,60, -10503,55, -13134,35, -23889,83, -22344,01, 0,00, 0,00, 0,00
5, -28116,50, -27613,21, -9711,21, -26529,89, -10502,17, -13108,76, -23876,29, -22345,78, -0,13, 0,96, 0,25
6, -28113,46, -27609,01, -9700,01, -26529,93, -10500,02, -13114,97, -23861,09, -22356,13, 0,00, 0,00, 0,00
7, -28112,53, -27603,98, -9710,65, -26532,62, -10501,39, -13137,13, -23869,94, -22364,10, 0,00, 0,00, 0,00
8, -28112,32, -27610,01, -9726,50, -26531,05, -10505,86, -13150,63, -23883,75, -22371,05, 0,00, 0,00, 0,00
9, -28108,64, -27615,00, -9734,97, -26528,84, -10503,64, -13135,34, -23877,74, -22370,61, 0,00, 0,00, 0,00
10, -28111,21, -27607,98, -9716,75, -26528,90, -10497,14, -13106,41, -23861,60, -22366,59, 0,00, 0,00, 0,00
11, -28111,77, -27606,10, -9696,39, -26528,05, -10494,21, -13102,59, -23861,63, -22348,32, 0,00, 0,00, 0,00
12, -28106,92, -27608,09, -9704,59, -26525,37, -10494,50, -13120,41, -23872,20, -22342,91, 0,00, 0,00, 0,00
13, -28110,36, -27611,56, -9718,78, -26529,08, -10496,33, -13130,62, -23871,35, -22343,65, 0,00, 0,00, 0,00
14, -28109,33, -27606,04, -9735,35, -26527,56, -10496,07, -13122,71, -23871,48, -22350,65, 0,00, 0,00, 0,00
15, -28113,44, -27608,96, -9710,51, -26529,02, -10494,34, -13088,69, -23864,17, -22354,22, -0,13, 0,96, 0,25
16, -28110,40, -27605,37, -9700,08, -26526,09, -10495,66, -13094,10, -23879,06, -22359,43, 0,00, 0,00, 0,00
17, -28108,68, -27614,33, -9716,12, -26523,90, -10495,40, -13117,99, -23890,19, -22356,24, 0,00, 0,00, 0,00
18, -28109,75, -27618,64, -9735,17, -26525,82, -10494,43, -13130,08, -23884,36, -22361,27, 0,00, 0,00, 0,00
19, -28110,92, -27617,84, -9740,96, -26525,48, -10484,15, -13111,96, -23847,16, -22365,51, 0,00, 0,00, 0,00
20, -28116,57, -27619,00, -9725,62, -26531,18, -10487,75, -13087,19, -23855,57, -22370,32, 0,00, 0,00, 0,00
21, -28114,11, -27617,46, -9713,80, -26534,72, -10492,22, -13094,14, -23883,08, -22370,85, 0,00, 0,00, 0,00
22, -28105,42, -27611,94, -9715,79, -26531,54, -10489,36, -13106,35, -23884,65, -22368,82, 0,00, 0,00, 0,00
23, -28111,54, -27617,08, -9721,13, -26530,13, -10481,27, -13106,97, -23855,23, -22338,38, 0,00, 0,00, 0,00
24, -28118,58, -27619,58, -9718,96, -26532,12, -10484,26, -13084,98, -23857,27, -22323,51, 0,00, 0,00, 0,00
25, -28122,65, -27618,46, -9699,23, -26532,01, -10483,71, -13060,41, -23848,44, -22327,31, -0,14, 0,96, 0,25
26, -28113,13, -27606,77, -9698,87, -26528,64, -10483,30, -13078,72, -23848,13, -22342,06, 0,00, 0,00, 0,00
27, -28102,65, -27592,74, -9707,29, -26527,70, -10482,39, -13097,81, -23853,76, -22337,68, 0,00, 0,00, 0,00
28, -28101,75, -27594,57, -9721,91, -26530,74, -10488,47, -13111,73, -23859,53, -22349,26, 0,00, 0,00, 0,00
29, -28106,13, -27603,08, -9717,93, -26530,38, -10491,57, -13092,96, -23861,27, -22360,26, 0,00, 0,00, 0,00
30, -28106,87, -27604,38, -9682,91, -26533,44, -10497,74, -13058,16, -23876,22, -22359,66, 0,00, 0,00, 0,00
31, -28097,73, -27601,34, -9674,73, -26530,98, -10501,18, -13069,80, -23896,52, -22351,05, 0,00, 0,00, 0,00
32, -28090,53, -27592,24, -9676,38, -26523,96, -10491,86, -13085,31, -23882,68, -22347,03, 0,00, 0,00, 0,00
33, -28093,71, -27594,05, -9693,26, -26525,42, -10491,93, -13101,12, -23860,55, -22344,28, 0,00, 0,00, 0,00
34, -28086,31, -27590,48, -9708,28, -26523,72, -10492,27, -13094,68, -23855,17, -22342,38, 0,00, 0,00, 0,00
35, -28084,29, -27586,88, -9697,77, -26524,50, -10493,74, -13073,07, -23858,59, -22343,05, -0,13, 0,96, 0,25
36, -28099,25, -27588,89, -9694,93, -26529,75, -10501,83, -13089,20, -23871,13, -22359,43, 0,00, 0,00, 0,00
37, -28100,03, -27584,51, -9684,21, -26528,26, -10499,87, -13097,99, -23880,47, -22364,95, 0,00, 0,00, 0,00
38, -28098,18, -27583,08, -9698,06, -26524,35, -10499,26, -13110,17, -23882,30, -22363,63, 0,00, 0,00, 0,00
39, -28095,27, -27587,77, -9705,13, -26520,84, -10496,83, -13094,63, -23881,52, -22361,38, 0,00, 0,00, 0,00
40, -28094,76, -27587,62, -9678,33, -26516,68, -10492,65, -13059,10, -23873,09, -22358,14, 0,00, 0,00, 0,00
41, -28093,41, -27582,07, -9672,74, -26514,24, -10493,96, -13068,95, -23875,78, -22356,13, 0,00, 0,00, 0,00
42, -28093,17, -27577,11, -9697,15, -26508,59, -10491,93, -13096,65, -23874,01, -22343,96, 0,00, 0,00, 0,00
43, -28088,97, -27585,09, -9712,15, -26506,75, -10482,30, -13104,25, -23847,21, -22336,01, 0,00, 0,00, 0,00
44, -28084,54, -27593,54, -9721,38, -26513,68, -10483,95, -13091,17, -23851,26, -22353,64, 0,00, 0,00, 0,00
45, -28093,64, -27592,20, -9703,99, -26513,15, -10485,31, -13066,32, -23855,08, -22367,59, -0,13, 0,96, 0,24
46, -28105,91, -27587,68, -9680,63, -26509,73, -10482,95, -13063,92, -23850,67, -22357,64, 0,00, 0,00, 0,00
47, -28100,37, -27585,76, -9685,88, -26507,27, -10483,39, -13078,72, -23859,12, -22342,98, 0,00, 0,00, 0,00
48, -28095,09, -27588,29, -9727,28, -26504,25, -10483,73, -13110,01, -23868,69, -22340,70, 0,00, 0,00, 0,00
49, -28097,84, -27589,32, -9735,39, -26508,25, -10480,33, -13090,08, -23863,19, -22330,53, 0,00, 0,00, 0,00
50, -28098,96, -27587,46, -9706,51, -26510,49, -10477,69, -13052,39, -23849,62, -22332,07, 0,00, 0,00, 0,00
51, -28103,65, -27597,34, -9707,79, -26515,61, -10485,87, -13070,34, -23848,06, -22344,52, 0,00, 0,00, 0,00
52, -28107,90, -27603,55, -9705,69, -26520,72, -10488,80, -13084,40, -23855,97, -22348,66, 0,00, 0,00, 0,00
53, -28103,92, -27602,97, -9724,44, -26519,07, -10492,71, -13101,59, -23858,12, -22349,64, 0,00, 0,00, 0,00
54, -28093,91, -27601,88, -9725,94, -26517,04, -10495,75, -13084,17, -23860,87, -22345,40, 0,00, 0,00, 0,00
55, -28095,74, -27596,00, -9712,86, -26520,99, -10502,06, -13065,51, -23870,75, -22356,46, -0,14, 0,97, 0,24
56, -28095,74, -27591,37, -9718,34, -26520,32, -10507,26, -13089,58, -23884,07, -22372,08, 0,00, 0,00, 0,00
57, -28085,66, -27597,34, -9714,05, -26520,28, -10502,28, -13099,04, -23872,53, -22377,43, 0,00, 0,00, 0,00
58, -28081,08, -27589,63, -9736,33, -26515,29, -10500,94, -13116,14, -23848,35, -22354,13, 0,00, 0,00, 0,00
59, -28094,26, -27586,72, -9732,84, -26516,21, -10498,23, -13090,05, -23848,19, -22338,24, 0,00, 0,00, 0,00
60, -28100,93, -27591,69, -9710,47, -26524,17, -10505,27, -13061,96, -23867,46, -22349,55, 0,00, 0,00, 0,00
61, -28096,25, -27596,65, -9715,21, -26520,28, -10506,46, -13083,73, -23879,96, -22351,05, 0,00, 0,00, 0,00
62, -28087,04, -27590,23, -9719,41, -26511,65, -10498,57, -13098,17, -23878,86, -22353,73, 0,00, 0,00, 0,00
63, -28084,74, -27580,06, -9741,83, -26509,71, -10496,67, -13117,32, -23880,63, -22365,85, 0,00, 0,00, 0,00
64, -28087,34, -27583,66, -9739,86, -26509,35, -10492,76, -13094,63, -23873,88, -22350,31, 0,00, 0,00, 0,00
65, -28092,83, -27588,44, -9706,36, -26514,80, -10494,23, -13057,64, -23883,31, -22348,30, -0,14, 0,96, 0,24
66, -28093,55, -27591,84, -9685,14, -26519,76, -10499,04, -13060,37, -23892,70, -22358,47, 0,00, 0,00, 0,00
67, -28091,43, -27590,10, -9695,23, -26518,33, -10500,09, -13082,95, -23895,33, -22367,75, 0,00, 0,00, 0,00
68, -28087,40, -27575,53, -9734,01, -26509,95, -10493,34, -13113,25, -23887,71, -22378,70, 0,00, 0,00, 0,00
69, -28088,63, -27578,01, -9741,58, -26509,73, -10487,82, -13097,74, -23881,90, -22377,43, 0,00, 0,00, 0,00
70, -28086,80, -27589,83, -9702,15, -26515,94, -10488,87, -13057,64, -23879,53, -22375,53, 0,00, 0,00, 0,00
71, -28083,78, -27583,19, -9697,44, -26512,79, -10491,84, -13072,24, -23877,09, -22374,92, 0,00, 0,00, 0,00
72, -28086,80, -27571,93, -9715,45, -26508,34, -10487,46, -13097,27, -23877,45, -22376,38, 0,00, 0,00, 0,00
73, -28090,13, -27572,35, -9728,60, -26509,03, -10485,92, -13103,82, -23865,89, -22359,75, 0,00, 0,00, 0,00
74, -28093,57, -27589,25, -9719,41, -26510,93, -10486,32, -13077,31, -23853,15, -22327,98, -0,13, 0,96, 0,25
75, -28092,59, -27588,00, -9703,88, -26512,16, -10492,04, -13055,34, -23860,96, -22335,58, 0,00, 0,00, 0,00
76, -28082,66, -27576,11, -9708,95, -26507,69, -10497,09, -13077,69, -23871,82, -22362,65, 0,00, 0,00, 0,00
77, -28081,70, -27580,11, -9715,10, -26510,02, -10500,92, -13095,57, -23876,15, -22364,80, 0,00, 0,00, 0,00
78, -28079,98, -27583,91, -9716,37, -26512,34, -10503,71, -13099,17, -23875,24, -22362,05, 0,00, 0,00, 0,00
