%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
164, -21124,43, -16091,00, -10287,86, -16328,31, -13565,09, 9405,52, -15385,51, -14550,49, 0,00, 0,00, 0,00
165, -21112,41, -16087,71, -10407,73, -16329,16, -13581,39, 9323,94, -15390,20, -14578,61, -0,22, 0,95, 0,23
166, -21101,07, -16077,63, -10578,63, -16320,21, -13587,45, 9130,98, -15404,24, -14603,89, 0,00, 0,00, 0,00
167, -21100,61, -16070,14, -10551,79, -16315,30, -13576,94, 9095,91, -15393,76, -14588,02, 0,00, 0,00, 0,00
168, -21108,29, -16068,69, -10381,18, -16319,01, -13566,32, 9246,76, -15368,32, -14571,55, 0,00, 0,00, 0,00
169, -21114,42, -16078,73, -10296,98, -16331,50, -13577,43, 9375,19, -15386,27, -14576,20, 0,00, 0,00, 0,00
170, -21105,90, -16079,20, -10410,08, -16335,86, -13595,92, 9297,72, -15416,65, -14596,40, 0,00, 0,00, 0,00
171, -21100,98, -16076,04, -10562,67, -16334,03, -13606,20, 9139,94, -15427,35, -14609,68, 0,00, 0,00, 0,00
172, -21104,90, -16072,83, -10538,36, -16331,99, -13598,85, 9117,41, -15406,59, -14605,32, 0,00, 0,00, 0,00
173, -21107,24, -16068,80, -10389,29, -16327,05, -13581,63, 9247,03, -15367,16, -14584,58, 0,00, 0,00, 0,00
174, -21113,48, -16077,74, -10295,12, -16333,92, -13577,83, 9386,26, -15365,39, -14568,35, -0,23, 0,95, 0,24
175, -21107,67, -16081,68, -10408,07, -16340,42, -13594,58, 9311,83, -15390,49, -14595,00, 0,00, 0,00, 0,00
176, -21099,26, -16076,07, -10564,73, -16336,38, -13597,24, 9142,96, -15384,46, -14606,35, 0,00, 0,00, 0,00
177, -21096,92, -16066,41, -10548,93, -16326,74, -13583,47, 9101,27, -15371,54, -14578,59, 0,00, 0,00, 0,00
178, -21110,46, -16072,22, -10370,09, -16325,78, -13568,74, 9270,97, -15355,96, -14552,08, 0,00, 0,00, 0,00
179, -21116,45, -16080,60, -10280,06, -16333,74, -13571,22, 9417,08, -15357,41, -14550,72, 0,00, 0,00, 0,00
180, -21112,47, -16084,00, -10399,48, -16340,64, -13588,21, 9342,40, -15378,83, -14590,59, 0,00, 0,00, 0,00
181, -21104,14, -16076,96, -10569,04, -16336,58, -13593,19, 9167,14, -15393,74, -14612,90, 0,00, 0,00, 0,00
182, -21108,92, -16070,90, -10553,69, -16328,71, -13580,07, 9126,33, -15388,37, -14589,79, 0,00, 0,00, 0,00
183, -21122,73, -16076,58, -10376,17, -16329,56, -13562,90, 9291,04, -15370,58, -14562,59, 0,00, 0,00, 0,00
184, -21123,38, -16080,56, -10289,20, -16332,67, -13559,62, 9426,36, -15365,19, -14547,36, -0,22, 0,95, 0,24
185, -21119,74, -16085,41, -10411,93, -16336,42, -13571,42, 9332,86, -15384,82, -14577,74, 0,00, 0,00, 0,00
186, -21116,83, -16086,06, -10560,71, -16332,69, -13572,58, 9174,23, -15385,51, -14579,55, 0,00, 0,00, 0,00
187, -21117,44, -16079,53, -10546,00, -16326,85, -13567,11, 9127,98, -15393,94, -14592,78, 0,00, 0,00, 0,00
188, -21127,34, -16082,06, -10371,79, -16328,60, -13561,03, 9284,80, -15395,63, -14599,96, 0,00, 0,00, 0,00
189, -21128,68, -16086,15, -10276,39, -16329,33, -13556,58, 9425,08, -15374,31, -14557,18, 0,00, 0,00, 0,00
190, -21123,31, -16087,80, -10385,33, -16333,58, -13575,49, 9352,60, -15387,97, -14544,55, 0,00, 0,00, 0,00
191, -21121,37, -16086,59, -10541,28, -16336,91, -13594,24, 9189,38, -15403,75, -14583,51, 0,00, 0,00, 0,00
192, -21120,12, -16076,80, -10535,32, -16331,46, -13590,53, 9138,91, -15395,61, -14592,20, 0,00, 0,00, 0,00
193, -21130,24, -16077,09, -10364,55, -16332,55, -13577,03, 9294,01, -15364,79, -14570,43, 0,00, 0,00, 0,00
194, -21132,21, -16082,44, -10275,21, -16339,21, -13581,12, 9437,78, -15361,33, -14554,76, -0,22, 0,95, 0,25
195, -21125,01, -16081,61, -10392,47, -16344,24, -13603,09, 9356,57, -15395,17, -14570,19, 0,00, 0,00, 0,00
196, -21117,46, -16074,73, -10553,55, -16340,51, -13617,22, 9188,00, -15429,23, -14583,15, 0,00, 0,00, 0,00
197, -21115,92, -16063,26, -10546,47, -16329,38, -13605,42, 9138,00, -15411,30, -14585,61, 0,00, 0,00, 0,00
198, -21126,71, -16065,81, -10359,65, -16331,91, -13585,95, 9314,93, -15349,14, -14581,32, 0,00, 0,00, 0,00
199, -21130,04, -16072,02, -10274,92, -16340,73, -13591,38, 9451,35, -15349,70, -14583,22, 0,00, 0,00, 0,00
200, -21117,86, -16070,81, -10408,85, -16338,66, -13606,38, 9353,15, -15388,95, -14581,23, 0,00, 0,00, 0,00
201, -21110,89, -16065,07, -10563,61, -16330,03, -13604,48, 9186,39, -15400,49, -14569,20, 0,00, 0,00, 0,00
202, -21109,75, -16056,91, -10547,16, -16319,34, -13587,94, 9143,63, -15384,08, -14567,68, 0,00, 0,00, 0,00
203, -21120,86, -16061,36, -10365,71, -16323,21, -13571,26, 9312,90, -15369,86, -14557,02, 0,00, 0,00, 0,00
204, -21125,04, -16069,83, -10272,35, -16334,30, -13574,21, 9457,13, -15371,34, -14555,05, -0,22, 0,96, 0,24
205, -21116,97, -16069,94, -10390,01, -16339,30, -13588,34, 9378,93, -15383,32, -14572,38, 0,00, 0,00, 0,00
206, -21106,28, -16062,59, -10554,54, -16330,12, -13590,17, 9204,47, -15389,00, -14583,86, 0,00, 0,00, 0,00
207, -21107,29, -16056,13, -10533,30, -16322,54, -13578,48, 9169,04, -15385,91, -14586,55, 0,00, 0,00, 0,00
208, -21115,51, -16057,02, -10354,87, -16317,69, -13555,97, 9335,72, -15357,59, -14549,98, 0,00, 0,00, 0,00
209, -21121,24, -16065,11, -10261,93, -16323,34, -13553,81, 9478,68, -15351,87, -14547,07, 0,00, 0,00, 0,00
210, -21115,00, -16068,85, -10379,61, -16326,99, -13570,50, 9398,06, -15389,06, -14568,91, 0,00, 0,00, 0,00
211, -21106,84, -16062,68, -10530,24, -16320,48, -13576,94, 9239,99, -15417,00, -14582,08, 0,00, 0,00, 0,00
212, -21104,34, -16055,97, -10512,00, -16310,45, -13558,28, 9204,05, -15385,13, -14581,14, 0,00, 0,00, 0,00
213, -21112,99, -16057,78, -10346,22, -16311,77, -13541,71, 9349,15, -15349,41, -14579,28, 0,00, 0,00, 0,00
214, -21119,20, -16066,70, -10260,21, -16323,63, -13551,73, 9480,63, -15352,76, -14577,63, -0,22, 0,95, 0,24
215, -21111,65, -16067,75, -10384,93, -16327,41, -13573,14, 9392,58, -15382,38, -14579,06, 0,00, 0,00, 0,00
216, -21104,38, -16062,16, -10536,66, -16322,41, -13583,58, 9235,58, -15399,46, -14571,30, 0,00, 0,00, 0,00
217, -21103,27, -16053,27, -10529,93, -16313,24, -13577,66, 9189,27, -15382,20, -14576,82, 0,00, 0,00, 0,00
218, -21114,82, -16057,00, -10358,40, -16315,41, -13570,44, 9348,64, -15374,36, -14554,34, 0,00, 0,00, 0,00
219, -21116,41, -16061,29, -10279,43, -16320,89, -13578,62, 9471,37, -15384,15, -14544,55, 0,00, 0,00, 0,00
220, -21111,91, -16065,70, -10394,03, -16329,51, -13595,51, 9391,11, -15383,97, -14584,36, 0,00, 0,00, 0,00
221, -21103,98, -16058,52, -10558,87, -16325,58, -13607,54, 9212,34, -15395,66, -14617,84, 0,00, 0,00, 0,00
222, -21106,80, -16051,95, -10539,90, -16315,34, -13598,93, 9176,87, -15387,03, -14599,64, 0,00, 0,00, 0,00
223, -21118,08, -16055,70, -10366,49, -16316,06, -13585,19, 9339,47, -15373,82, -14565,45, 0,00, 0,00, 0,00
224, -21125,62, -16065,74, -10267,99, -16326,81, -13588,32, 9495,87, -15367,20, -14563,59, -0,22, 0,95, 0,24
225, -21115,76, -16065,76, -10395,82, -16328,82, -13608,81, 9406,87, -15405,36, -14596,69, 0,00, 0,00, 0,00
226, -21107,98, -16060,29, -10561,33, -16321,62, -13612,10, 9228,86, -15421,94, -14607,24, 0,00, 0,00, 0,00
227, -21104,23, -16051,28, -10550,34, -16309,98, -13590,40, 9178,68, -15385,06, -14574,86, 0,00, 0,00, 0,00
228, -21116,94, -16056,69, -10375,32, -16313,11, -13571,13, 9333,73, -15343,71, -14563,86, 0,00, 0,00, 0,00
229, -21126,22, -16067,82, -10282,74, -16323,23, -13575,53, 9473,50, -15348,16, -14565,80, 0,00, 0,00, 0,00
230, -21124,74, -16075,73, -10389,60, -16326,88, -13590,22, 9410,44, -15376,32, -14555,61, 0,00, 0,00, 0,00
231, -21119,25, -16072,60, -10549,04, -16322,83, -13596,32, 9244,93, -15394,07, -14561,69, 0,00, 0,00, 0,00
232, -21117,64, -16063,68, -10531,45, -16315,30, -13582,15, 9206,64, -15376,90, -14573,09, 0,00, 0,00, 0,00
233, -21121,48, -16060,91, -10377,38, -16312,86, -13565,36, 9338,20, -15356,03, -14565,89, 0,00, 0,00, 0,00
234, -21121,46, -16065,90, -10305,05, -16316,79, -13565,43, 9440,46, -15365,95, -14566,41, -0,21, 0,95, 0,23
235, -21117,59, -16073,34, -10409,01, -16323,52, -13577,32, 9368,98, -15394,43, -14589,81, 0,00, 0,00, 0,00
236, -21114,87, -16072,78, -10552,84, -16323,90, -13583,58, 9216,14, -15398,92, -14612,77, 0,00, 0,00, 0,00
237, -21116,83, -16068,38, -10525,41, -16319,95, -13576,02, 9193,70, -15381,69, -14576,22, 0,00, 0,00, 0,00
238, -21121,86, -16067,95, -10368,64, -16320,08, -13566,26, 9336,73, -15366,42, -14560,73, 0,00, 0,00, 0,00
239, -21125,50, -16074,03, -10280,39, -16327,14, -13567,29, 9470,32, -15359,72, -14560,28, 0,00, 0,00, 0,00
240, -21120,83, -16078,08, -10389,45, -16332,67, -13583,07, 9401,66, -15373,35, -14587,35, 0,00, 0,00, 0,00
241, -21108,85, -16067,53, -10556,86, -16324,95, -13590,75, 9218,82, -15389,20, -14590,79, 0,00, 0,00, 0,00
242, -21109,90, -16059,82, -10539,50, -16319,90, -13582,69, 9176,53, -15383,12, -14581,58, 0,00, 0,00, 0,00
243, -21123,00, -16066,57, -10365,22, -16327,70, -13577,70, 9342,22, -15380,79, -14576,35, -0,21, 0,95, 0,24
244, -21123,45, -16069,94, -10281,62, -16330,34, -13577,01, 9477,27, -15378,98, -14561,07, 0,00, 0,00, 0,00
245, -21119,98, -16073,12, -10385,63, -16338,59, -13591,07, 9416,37, -15372,61, -14578,50, 0,00, 0,00, 0,00
246, -21111,15, -16066,03, -10545,02, -16336,80, -13603,23, 9255,88, -15400,66, -14599,29, 0,00, 0,00, 0,00
247, -21108,92, -16056,02, -10534,87, -16327,84, -13591,49, 9212,34, -15391,72, -14599,11, 0,00, 0,00, 0,00
248, -21114,51, -16055,91, -10366,92, -16322,16, -13573,25, 9362,01, -15361,21, -14571,03, 0,00, 0,00, 0,00
249, -21115,00, -16061,81, -10287,95, -16325,04, -13574,26, 9486,75, -15370,04, -14539,18, 0,00, 0,00, 0,00
250, -21109,28, -16064,56, -10414,28, -16330,85, -13589,70, 9386,48, -15392,95, -14556,80, 0,00, 0,00, 0,00
251, -21103,60, -16060,00, -10562,43, -16328,91, -13591,69, 9220,50, -15383,12, -14580,51, 0,00, 0,00, 0,00
252, -21105,28, -16054,14, -10542,78, -16320,62, -13580,09, 9176,98, -15372,17, -14572,58, 0,00, 0,00, 0,00
253, -21122,00, -16063,84, -10357,55, -16326,18, -13568,76, 9347,79, -15356,09, -14570,16, -0,21, 0,95, 0,24
254, -21124,52, -16069,92, -10279,92, -16333,63, -13579,82, 9471,69, -15385,91, -14589,34, 0,00, 0,00, 0,00
255, -21117,06, -16069,65, -10405,12, -16335,57, -13595,40, 9380,11, -15421,81, -14599,85, 0,00, 0,00, 0,00
0, -21107,80, -16061,09, -10567,61, -16326,81, -13595,76, 9202,91, -15426,95, -14606,35, 0,00, 0,00, 0,00
1, -21107,42, -16053,33, -10547,12, -16316,82, -13580,72, 9166,81, -15403,50, -14577,11, 0,00, 0,00, 0,00
2, -21116,70, -16056,29, -10371,63, -16314,56, -13559,62, 9320,48, -15344,20, -14562,63, 0,00, 0,00, 0,00
3, -21124,59, -16067,01, -10275,59, -16321,85, -13560,33, 9464,71, -15331,69, -14556,71, 0,00, 0,00, 0,00
4, -21117,55, -16069,83, -10393,63, -16321,51, -13571,24, 9379,22, -15356,18, -14555,32, 0,00, 0,00, 0,00
5, -21105,14, -16060,17, -10555,86, -16313,35, -13575,29, 9202,48, -15382,78, -14569,58, 0,00, 0,00, 0,00
6, -21105,19, -16051,73, -10525,30, -16305,33, -13562,88, 9178,07, -15372,46, -14565,83, 0,00, 0,00, 0,00
7, -21119,58, -16058,99, -10336,65, -16312,21, -13552,69, 9362,12, -15356,97, -14561,71, -0,21, 0,95, 0,24
8, -21124,52, -16069,14, -10259,92, -16322,61, -13562,84, 9492,29, -15374,24, -14568,53, 0,00, 0,00, 0,00
9, -21117,95, -16069,32, -10380,08, -16319,39, -13575,20, 9410,78, -15387,99, -14571,08, 0,00, 0,00, 0,00
10, -21107,45, -16060,62, -10545,64, -16312,06, -13581,39, 9238,67, -15387,54, -14579,17, 0,00, 0,00, 0,00
11, -21106,64, -16052,26, -10532,32, -16303,16, -13572,13, 9197,27, -15371,83, -14574,32, 0,00, 0,00, 0,00
12, -21117,97, -16055,53, -10362,74, -16301,01, -13555,75, 9352,82, -15347,42, -14549,24, 0,00, 0,00, 0,00
13, -21126,87, -16068,27, -10271,05, -16310,34, -13558,77, 9498,40, -15345,97, -14536,70, 0,00, 0,00, 0,00
14, -21119,25, -16070,01, -10398,34, -16315,39, -13578,10, 9410,60, -15373,75, -14566,88, 0,00, 0,00, 0,00
15, -21113,35, -16065,16, -10556,93, -16314,02, -13584,56, 9237,24, -15383,48, -14594,46, 0,00, 0,00, 0,00
16, -21113,21, -16056,98, -10539,90, -16308,93, -13577,32, 9191,57, -15384,46, -14598,97, 0,00, 0,00, 0,00
17, -21120,92, -16056,53, -10362,25, -16305,69, -13560,42, 9351,86, -15355,85, -14562,76, -0,21, 0,95, 0,23
18, -21123,83, -16062,61, -10265,80, -16312,21, -13560,13, 9496,34, -15342,04, -14539,47, 0,00, 0,00, 0,00
19, -21120,10, -16068,24, -10387,21, -16323,10, -13584,45, 9410,29, -15381,06, -14590,15, 0,00, 0,00, 0,00
20, -21113,68, -16065,18, -10550,13, -16321,76, -13592,79, 9233,26, -15401,40, -14617,39, 0,00, 0,00, 0,00
21, -21114,37, -16059,44, -10523,76, -16315,34, -13578,82, 9204,63, -15382,63, -14597,70, 0,00, 0,00, 0,00
22, -21118,82, -16058,99, -10355,72, -16312,62, -13564,63, 9358,70, -15361,77, -14567,10, 0,00, 0,00, 0,00
23, -21122,42, -16065,56, -10269,84, -16318,20, -13568,54, 9488,34, -15365,35, -14565,27, 0,00, 0,00, 0,00
24, -21116,34, -16068,42, -10392,24, -16320,82, -13589,03, 9404,67, -15401,63, -14570,70, 0,00, 0,00, 0,00
25, -21110,08, -16063,66, -10548,03, -16314,58, -13593,79, 9245,22, -15416,60, -14560,84, 0,00, 0,00, 0,00
26, -21110,91, -16057,63, -10535,05, -16303,27, -13579,42, 9203,06, -15386,38, -14558,99, 0,00, 0,00, 0,00
27, -21121,66, -16061,78, -10356,37, -16301,89, -13559,75, 9364,60, -15341,54, -14539,56, -0,21, 0,95, 0,24
28, -21123,18, -16067,77, -10275,39, -16309,44, -13565,88, 9488,14, -15353,57, -14545,93, 0,00, 0,00, 0,00
29, -21114,42, -16068,20, -10401,16, -16313,02, -13580,58, 9393,03, -15375,21, -14578,28, 0,00, 0,00, 0,00
30, -21107,09, -16062,19, -10556,68, -16305,15, -13585,79, 9220,79, -15386,63, -14603,65, 0,00, 0,00, 0,00
31, -21106,66, -16052,46, -10540,81, -16294,73, -13572,27, 9173,69, -15368,32, -14583,26, 0,00, 0,00, 0,00
32, -21118,66, -16056,96, -10361,96, -16297,86, -13557,70, 9334,45, -15348,21, -14560,57, 0,00, 0,00, 0,00
33, -21124,52, -16066,03, -10267,77, -16307,07, -13560,58, 9475,98, -15362,60, -14555,50, 0,00, 0,00, 0,00
34, -21119,09, -16069,88, -10372,01, -16307,63, -13567,26, 9412,39, -15365,86, -14547,54, 0,00, 0,00, 0,00
35, -21112,21, -16066,37, -10532,39, -16303,56, -13574,82, 9242,11, -15369,33, -14561,13, 0,00, 0,00, 0,00
36, -21113,81, -16061,76, -10522,78, -16297,24, -13565,14, 9195,24, -15359,38, -14564,13, 0,00, 0,00, 0,00
37, -21126,82, -16067,80, -10349,64, -16302,47, -13553,38, 9353,71, -15340,63, -14562,34, -0,22, 0,95, 0,24
38, -21135,67, -16079,08, -10254,94, -16316,28, -13560,80, 9501,01, -15346,13, -14556,44, 0,00, 0,00, 0,00
39, -21128,81, -16079,31, -10383,66, -16319,61, -13578,93, 9410,73, -15368,99, -14579,64, 0,00, 0,00, 0,00
40, -21118,96, -16069,18, -10550,16, -16314,72, -13587,20, 9230,89, -15388,04, -14601,37, 0,00, 0,00, 0,00
41, -21119,36, -16060,40, -10531,54, -16307,47, -13582,17, 9191,19, -15395,97, -14596,22, 0,00, 0,00, 0,00
42, -21122,62, -16056,91, -10362,78, -16301,51, -13564,65, 9341,73, -15354,71, -14559,97, 0,00, 0,00, 0,00
43, -21124,21, -16061,31, -10270,76, -16307,61, -13562,19, 9476,98, -15330,77, -14558,83, 0,00, 0,00, 0,00
44, -21121,15, -16068,27, -10381,02, -16317,51, -13580,12, 9407,56, -15352,21, -14610,69, 0,00, 0,00, 0,00
45, -21113,17, -16063,82, -10535,67, -16311,81, -13588,61, 9249,22, -15371,34, -14627,12, 0,00, 0,00, 0,00
46, -21109,39, -16051,77, -10527,47, -16295,58, -13576,36, 9201,59, -15362,38, -14567,91, 0,00, 0,00, 0,00
47, -21116,81, -16052,42, -10363,39, -16294,35, -13565,47, 9348,88, -15354,69, -14530,65, -0,21, 0,95, 0,25
48, -21120,65, -16058,97, -10271,74, -16302,51, -13569,23, 9487,89, -15361,84, -14532,46, 0,00, 0,00, 0,00
49, -21112,34, -16061,65, -10386,54, -16305,66, -13582,84, 9415,02, -15363,85, -14545,53, 0,00, 0,00, 0,00
50, -21101,97, -16054,16, -10553,42, -16297,21, -13591,65, 9234,27, -15377,20, -14570,81, 0,00, 0,00, 0,00
51, -21100,96, -16044,62, -10543,67, -16286,91, -13581,05, 9183,35, -15368,97, -14564,75, 0,00, 0,00, 0,00
52, -21110,73, -16049,63, -10371,25, -16294,15, -13569,56, 9339,94, -15355,29, -14551,83, 0,00, 0,00, 0,00
53, -21114,66, -16060,00, -10282,88, -16306,58, -13573,14, 9474,52, -15360,41, -14553,33, 0,00, 0,00, 0,00
54, -21110,44, -16065,49, -10396,56, -16314,07, -13589,32, 9396,18, -15385,53, -14584,11, 0,00, 0,00, 0,00
55, -21105,46, -16062,28, -10540,17, -16311,01, -13589,21, 9242,74, -15362,51, -14599,24, 0,00, 0,00, 0,00
56, -21103,78, -16054,27, -10526,93, -16297,82, -13575,76, 9199,22, -15342,57, -14586,08, 0,00, 0,00, 0,00
57, -21115,38, -16058,92, -10356,50, -16297,53, -13564,54, 9355,03, -15337,25, -14545,64, -0,22, 0,94, 0,24
58, -21120,14, -16067,66, -10267,59, -16306,96, -13567,82, 9493,66, -15343,62, -14540,82, 0,00, 0,00, 0,00
59, -21111,65, -16067,66, -10392,71, -16311,61, -13584,25, 9402,66, -15378,36, -14581,96, 0,00, 0,00, 0,00
60, -21107,04, -16065,65, -10544,77, -16311,56, -13590,91, 9236,63, -15392,06, -14598,64, 0,00, 0,00, 0,00
61, -21110,48, -16062,37, -10528,81, -16307,14, -13577,12, 9191,66, -15368,61, -14591,33, 0,00, 0,00, 0,00
62, -21123,87, -16068,53, -10351,25, -16306,94, -13555,48, 9354,23, -15334,84, -14548,55, 0,00, 0,00, 0,00
63, -21126,46, -16075,71, -10266,40, -16316,10, -13556,58, 9486,84, -15324,60, -14545,42, 0,00, 0,00, 0,00
64, -21118,58, -16075,64, -10386,97, -16322,05, -13575,00, 9399,18, -15349,30, -14579,57, 0,00, 0,00, 0,00
65, -21111,91, -16071,44, -10540,68, -16317,02, -13584,14, 9232,37, -15366,69, -14587,02, 0,00, 0,00, 0,00
66, -21111,91, -16064,51, -10519,45, -16309,06, -13574,71, 9194,48, -15360,59, -14581,14, -0,22, 0,95, 0,25
67, -21121,21, -16066,43, -10352,25, -16312,06, -13566,53, 9344,93, -15356,79, -14587,24, 0,00, 0,00, 0,00
68, -21125,57, -16072,63, -10277,38, -16319,52, -13573,90, 9460,17, -15364,77, -14599,04, 0,00, 0,00, 0,00
69, -21120,25, -16074,95, -10396,40, -16321,04, -13588,85, 9374,12, -15375,81, -14609,41, 0,00, 0,00, 0,00
70, -21106,60, -16064,65, -10564,71, -16312,21, -13595,02, 9189,61, -15379,90, -14603,22, 0,00, 0,00, 0,00
71, -21106,66, -16056,08, -10547,16, -16304,32, -13583,18, 9144,84, -15366,98, -14588,13, 0,00, 0,00, 0,00
72, -21118,73, -16060,15, -10369,17, -16305,96, -13574,13, 9306,95, -15368,21, -14582,63, 0,00, 0,00, 0,00
73, -21124,86, -16069,99, -10275,63, -16316,91, -13583,62, 9449,56, -15392,82, -14592,40, 0,00, 0,00, 0,00
74, -21117,59, -16071,10, -10387,57, -16321,44, -13597,01, 9384,11, -15387,72, -14591,35, 0,00, 0,00, 0,00
75, -21104,05, -16061,23, -10548,75, -16308,21, -13596,52, 9218,66, -15367,61, -14569,49, 0,00, 0,00, 0,00
76, -21105,34, -16054,65, -10533,15, -16299,27, -13583,78, 9179,32, -15359,18, -14569,27, -0,22, 0,95, 0,24
77, -21112,54, -16054,12, -10366,38, -16298,65, -13568,98, 9332,72, -15341,54, -14561,56, 0,00, 0,00, 0,00
78, -21114,84, -16059,12, -10281,82, -16303,79, -13570,66, 9464,06, -15341,99, -14561,96, 0,00, 0,00, 0,00
79, -21108,47, -16062,16, -10405,63, -16310,45, -13587,09, 9375,64, -15371,50, -14587,58, 0,00, 0,00, 0,00
80, -21099,44, -16054,81, -10562,52, -16303,94, -13586,87, 9205,63, -15389,51, -14589,07, 0,00, 0,00, 0,00
81, -21100,25, -16048,69, -10540,48, -16296,66, -13567,51, 9170,52, -15346,39, -14573,87, 0,00, 0,00, 0,00
82, -21111,42, -16052,89, -10360,28, -16297,53, -13549,83, 9337,06, -15311,01, -14537,22, 0,00, 0,00, 0,00
83, -21112,94, -16058,54, -10279,10, -16301,98, -13556,20, 9466,99, -15320,06, -14534,85, 0,00, 0,00, 0,00
84, -21107,56, -16061,85, -10398,57, -16307,03, -13574,66, 9382,14, -15348,52, -14554,76, 0,00, 0,00, 0,00
85, -21102,17, -16056,46, -10558,05, -16304,03, -13585,30, 9209,88, -15368,30, -14583,37, 0,00, 0,00, 0,00
86, -21101,86, -16049,31, -10540,30, -16299,50, -13575,47, 9165,04, -15355,80, -14603,67, -0,22, 0,96, 0,24
87, -21113,66, -16053,89, -10363,41, -16304,41, -13562,73, 9326,47, -15348,25, -14586,23, 0,00, 0,00, 0,00
88, -21114,71, -16058,92, -10279,68, -16308,61, -13566,68, 9456,40, -15366,82, -14562,70, 0,00, 0,00, 0,00
89, -21109,43, -16062,39, -10395,62, -16313,33, -13579,00, 9374,03, -15372,32, -14580,98, 0,00, 0,00, 0,00
90, -21098,21, -16054,52, -10557,51, -16310,09, -13582,57, 9194,41, -15368,03, -14608,81, 0,00, 0,00, 0,00
91, -21094,46, -16042,81, -10543,63, -16300,34, -13570,84, 9140,72, -15352,07, -14612,09, 0,00, 0,00, 0,00
92, -21101,63, -16040,73, -10366,56, -16296,03, -13555,75, 9297,30, -15330,37, -14573,54, 0,00, 0,00, 0,00
93, -21108,96, -16053,45, -10272,82, -16306,11, -13564,47, 9441,44, -15339,93, -14549,40, 0,00, 0,00, 0,00
94, -21103,38, -16057,78, -10401,34, -16312,50, -13584,25, 9347,81, -15370,60, -14557,60, 0,00, 0,00, 0,00
95, -21097,97, -16054,25, -10558,32, -16312,24, -13593,28, 9179,12, -15381,24, -14591,13, 0,00, 0,00, 0,00
96, -21097,43, -16046,52, -10546,31, -16306,80, -13585,17, 9129,48, -15384,01, -14590,06, -0,23, 0,95, 0,24
97, -21106,57, -16048,82, -10367,99, -16306,51, -13565,85, 9291,42, -15355,29, -14551,57, 0,00, 0,00, 0,00
98, -21111,76, -16057,36, -10276,66, -16317,11, -13568,72, 9429,15, -15341,32, -14563,05, 0,00, 0,00, 0,00
99, -21106,91, -16060,38, -10389,45, -16323,79, -13585,10, 9356,95, -15359,38, -14572,20, 0,00, 0,00, 0,00
100, -21099,93, -16057,07, -10552,12, -16324,15, -13594,58, 9185,87, -15379,03, -14589,32, 0,00, 0,00, 0,00
101, -21104,38, -16055,39, -10534,73, -16318,90, -13587,07, 9150,45, -15388,86, -14571,82, 0,00, 0,00, 0,00
102, -21110,75, -16054,59, -10367,10, -16313,62, -13568,69, 9304,27, -15363,52, -14547,10, 0,00, 0,00, 0,00
103, -21116,99, -16063,50, -10268,66, -16322,54, -13563,55, 9458,39, -15320,71, -14539,03, 0,00, 0,00, 0,00
104, -21112,56, -16066,57, -10385,11, -16327,88, -13578,80, 9389,05, -15339,29, -14546,38, 0,00, 0,00, 0,00
105, -21105,16, -16062,50, -10557,69, -16326,63, -13588,70, 9210,42, -15366,62, -14581,72, 0,00, 0,00, 0,00
106, -21108,67, -16057,54, -10540,61, -16321,98, -13578,33, 9170,72, -15367,65, -14581,63, -0,22, 0,95, 0,25
107, -21119,96, -16060,00, -10359,18, -16323,77, -13565,47, 9340,08, -15353,55, -14557,15, 0,00, 0,00, 0,00
108, -21120,70, -16064,98, -10277,42, -16329,78, -13570,50, 9464,44, -15348,54, -14547,86, 0,00, 0,00, 0,00
109, -21111,51, -16063,62, -10397,88, -16334,83, -13589,21, 9372,04, -15377,75, -14576,22, 0,00, 0,00, 0,00
110, -21102,86, -16056,33, -10554,00, -16331,12, -13595,76, 9198,44, -15380,64, -14591,49, 0,00, 0,00, 0,00
111, -21104,99, -16049,58, -10531,85, -16322,34, -13585,14, 9161,71, -15348,79, -14571,26, 0,00, 0,00, 0,00
112, -21115,54, -16051,10, -10356,50, -16324,55, -13575,62, 9323,31, -15333,03, -14554,47, 0,00, 0,00, 0,00
