%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
11, -20002,15, -13793,08, -8196,09, -15179,76, -13856,34, 11621,25, -13623,75, -14007,39, 0,00, 0,00, 0,00
12, -20001,77, -13797,73, -8244,02, -15184,90, -13865,28, 11604,89, -13626,20, -14019,73, 0,00, 0,00, 0,00
13, -19995,91, -13794,74, -8335,73, -15183,36, -13872,90, 11514,86, -13648,69, -14034,50, 0,00, 0,00, 0,00
14, -19991,09, -13786,47, -8343,77, -15175,09, -13869,68, 11459,27, -13664,27, -14032,07, 0,00, 0,00, 0,00
15, -19994,33, -13785,93, -8242,74, -15169,59, -13854,97, 11543,09, -13641,09, -14013,74, 0,00, 0,00, 0,00
16, -19996,47, -13790,36, -8192,94, -15173,17, -13856,00, 11621,86, -13632,49, -14009,89, 0,00, 0,00, 0,00
17, -19989,70, -13789,17, -8269,92, -15172,94, -13870,69, 11561,98, -13669,48, -14027,35, 0,00, 0,00, 0,00
18, -19984,36, -13784,70, -8348,58, -15169,32, -13873,77, 11475,45, -13683,83, -14042,68, -0,15, 0,96, 0,24
19, -19986,13, -13782,02, -8324,95, -15160,23, -13854,53, 11464,66, -13636,33, -14027,06, 0,00, 0,00, 0,00
20, -19987,62, -13779,49, -8233,78, -15148,78, -13839,31, 11545,48, -13602,89, -13985,06, 0,00, 0,00, 0,00
21, -19992,05, -13785,84, -8184,69, -15152,87, -13843,44, 11627,00, -13612,93, -13979,65, 0,00, 0,00, 0,00
22, -19983,93, -13783,34, -8248,22, -15156,09, -13854,44, 11596,55, -13635,50, -13998,99, 0,00, 0,00, 0,00
23, -19973,32, -13775,51, -8332,01, -15151,17, -13857,88, 11510,97, -13645,20, -14004,28, 0,00, 0,00, 0,00
24, -19971,15, -13771,67, -8325,69, -15147,24, -13852,56, 11478,18, -13639,17, -14001,89, 0,00, 0,00, 0,00
25, -19974,70, -13771,80, -8228,39, -15147,29, -13844,67, 11567,72, -13627,39, -13995,14, 0,00, 0,00, 0,00
26, -19970,72, -13773,86, -8176,65, -15148,54, -13844,38, 11655,52, -13628,30, -13987,94, 0,00, 0,00, 0,00
27, -19969,63, -13775,58, -8243,64, -15152,29, -13849,92, 11614,99, -13629,49, -13991,61, 0,00, 0,00, 0,00
28, -19966,68, -13773,01, -8328,91, -15153,36, -13855,49, 11526,62, -13637,67, -13996,95, -0,15, 0,96, 0,23
29, -19969,34, -13771,02, -8319,90, -15150,55, -13849,90, 11489,71, -13631,59, -13998,88, 0,00, 0,00, 0,00
30, -19982,46, -13776,56, -8215,43, -15155,98, -13844,38, 11585,09, -13615,03, -14001,60, 0,00, 0,00, 0,00
31, -19975,69, -13773,95, -8172,85, -15156,45, -13844,98, 11656,84, -13614,18, -13992,21, 0,00, 0,00, 0,00
32, -19976,31, -13781,44, -8232,50, -15162,55, -13855,38, 11625,63, -13625,00, -13984,01, 0,00, 0,00, 0,00
33, -19979,84, -13786,13, -8313,28, -15166,75, -13863,20, 11551,63, -13642,59, -14000,71, 0,00, 0,00, 0,00
34, -19977,56, -13780,27, -8324,33, -15158,75, -13857,43, 11496,13, -13644,04, -14007,77, 0,00, 0,00, 0,00
35, -19984,69, -13780,88, -8232,24, -15154,77, -13845,83, 11562,02, -13632,06, -13993,78, 0,00, 0,00, 0,00
36, -19988,47, -13786,58, -8179,26, -15160,07, -13848,40, 11640,07, -13636,78, -13990,87, 0,00, 0,00, 0,00
37, -19985,41, -13788,48, -8246,14, -15164,67, -13858,42, 11598,01, -13650,54, -14010,39, 0,00, 0,00, 0,00
38, -19982,88, -13787,00, -8328,51, -15164,67, -13864,16, 11515,37, -13659,69, -14019,91, -0,15, 0,96, 0,23
39, -19975,22, -13777,59, -8328,06, -15158,82, -13864,09, 11472,68, -13662,57, -14024,24, 0,00, 0,00, 0,00
40, -19975,13, -13771,92, -8240,31, -15154,28, -13855,49, 11535,31, -13647,55, -14021,65, 0,00, 0,00, 0,00
41, -19975,87, -13774,51, -8184,67, -15157,28, -13852,72, 11613,38, -13627,46, -14022,34, 0,00, 0,00, 0,00
42, -19973,54, -13778,17, -8241,74, -15161,05, -13860,41, 11575,07, -13629,83, -14019,71, 0,00, 0,00, 0,00
43, -19974,84, -13779,89, -8310,29, -15160,92, -13865,75, 11512,98, -13640,73, -14014,83, 0,00, 0,00, 0,00
44, -19976,58, -13777,03, -8305,19, -15153,97, -13861,12, 11484,24, -13638,74, -14006,03, 0,00, 0,00, 0,00
45, -19976,94, -13775,04, -8205,48, -15147,96, -13848,18, 11575,59, -13617,96, -13983,00, 0,00, 0,00, 0,00
46, -19979,82, -13779,56, -8157,38, -15153,72, -13854,62, 11658,31, -13627,37, -13993,42, 0,00, 0,00, 0,00
47, -19973,99, -13780,72, -8229,26, -15153,54, -13864,25, 11616,85, -13648,04, -14009,94, -0,14, 0,97, 0,22
48, -19969,83, -13779,58, -8324,93, -15150,86, -13867,85, 11518,01, -13659,46, -14018,99, 0,00, 0,00, 0,00
49, -19967,68, -13773,01, -8308,37, -15145,50, -13858,89, 11492,53, -13646,28, -14010,77, 0,00, 0,00, 0,00
50, -19971,53, -13772,52, -8218,16, -15144,51, -13852,60, 11569,44, -13633,11, -14007,64, 0,00, 0,00, 0,00
51, -19975,08, -13776,63, -8176,42, -15148,04, -13854,46, 11640,63, -13632,15, -14012,24, 0,00, 0,00, 0,00
52, -19972,11, -13778,93, -8240,35, -15148,80, -13859,65, 11603,33, -13634,14, -14005,65, 0,00, 0,00, 0,00
53, -19967,48, -13777,35, -8321,04, -15151,31, -13863,60, 11521,92, -13637,45, -14010,16, 0,00, 0,00, 0,00
54, -19965,29, -13770,46, -8323,05, -15144,00, -13857,01, 11474,60, -13639,86, -14008,67, 0,00, 0,00, 0,00
55, -19975,11, -13775,31, -8227,01, -15145,36, -13847,73, 11555,74, -13634,09, -13995,72, 0,00, 0,00, 0,00
56, -19978,62, -13781,46, -8183,13, -15152,90, -13849,12, 11626,46, -13639,19, -13999,50, 0,00, 0,00, 0,00
57, -19973,07, -13782,26, -8248,60, -15156,29, -13851,96, 11580,01, -13636,26, -14011,26, -0,15, 0,97, 0,22
58, -19970,32, -13781,57, -8335,12, -15157,37, -13852,92, 11483,21, -13639,84, -14021,70, 0,00, 0,00, 0,00
59, -19973,70, -13778,00, -8331,77, -15156,67, -13854,68, 11436,43, -13651,82, -14025,83, 0,00, 0,00, 0,00
60, -19979,49, -13777,01, -8231,86, -15157,01, -13849,23, 11518,61, -13643,19, -14014,90, 0,00, 0,00, 0,00
61, -19985,34, -13783,16, -8175,78, -15162,80, -13849,32, 11607,77, -13629,40, -14010,05, 0,00, 0,00, 0,00
62, -19980,45, -13784,23, -8235,19, -15163,42, -13860,14, 11580,39, -13647,97, -14012,11, 0,00, 0,00, 0,00
63, -19975,22, -13780,27, -8326,70, -15157,43, -13865,01, 11485,47, -13656,45, -14019,71, 0,00, 0,00, 0,00
64, -19976,58, -13777,97, -8314,49, -15150,53, -13858,21, 11459,05, -13633,04, -14014,57, 0,00, 0,00, 0,00
65, -19979,35, -13777,10, -8226,36, -15145,45, -13849,34, 11535,82, -13608,32, -14006,32, 0,00, 0,00, 0,00
66, -19983,80, -13780,74, -8168,91, -15150,77, -13848,74, 11626,33, -13604,59, -14003,14, 0,00, 0,00, 0,00
67, -19979,24, -13781,42, -8233,35, -15155,24, -13859,85, 11589,45, -13631,08, -14014,19, -0,15, 0,96, 0,22
68, -19976,89, -13781,10, -8319,54, -15153,63, -13861,10, 11504,55, -13635,03, -14019,26, 0,00, 0,00, 0,00
69, -19976,63, -13776,99, -8318,07, -15144,96, -13851,15, 11462,33, -13627,57, -14004,62, 0,00, 0,00, 0,00
70, -19985,07, -13779,31, -8223,27, -15144,22, -13841,85, 11540,38, -13628,48, -13994,67, 0,00, 0,00, 0,00
71, -19990,08, -13786,24, -8156,62, -15154,46, -13842,23, 11646,47, -13624,39, -13999,32, 0,00, 0,00, 0,00
72, -19983,62, -13786,78, -8223,92, -15158,21, -13850,77, 11612,02, -13631,52, -14004,87, 0,00, 0,00, 0,00
73, -19979,40, -13784,57, -8313,08, -15156,81, -13852,74, 11520,63, -13630,36, -14010,48, 0,00, 0,00, 0,00
74, -19979,80, -13781,71, -8320,19, -15154,28, -13852,92, 11472,57, -13636,67, -14022,92, 0,00, 0,00, 0,00
75, -19983,62, -13781,73, -8236,80, -15149,88, -13846,08, 11538,37, -13631,75, -14008,11, 0,00, 0,00, 0,00
76, -19985,23, -13786,24, -8185,81, -15153,61, -13847,53, 11617,54, -13628,22, -13993,22, 0,00, 0,00, 0,00
77, -19988,16, -13793,48, -8238,36, -15161,99, -13859,56, 11594,03, -13630,72, -14007,57, -0,15, 0,97, 0,23
78, -19990,57, -13797,53, -8315,52, -15169,88, -13867,87, 11529,32, -13634,12, -14021,18, 0,00, 0,00, 0,00
79, -19983,71, -13787,38, -8322,38, -15163,33, -13865,35, 11487,03, -13637,92, -14012,58, 0,00, 0,00, 0,00
80, -19981,99, -13779,76, -8235,81, -15155,69, -13853,77, 11558,73, -13621,47, -13994,11, 0,00, 0,00, 0,00
81, -19986,24, -13784,81, -8188,83, -15161,39, -13855,85, 11632,43, -13626,61, -13990,56, 0,00, 0,00, 0,00
82, -19981,16, -13786,24, -8245,58, -15162,77, -13858,39, 11595,62, -13634,61, -14006,41, 0,00, 0,00, 0,00
83, -19978,64, -13786,78, -8323,61, -15163,13, -13858,98, 11518,19, -13633,49, -14020,02, 0,00, 0,00, 0,00
84, -19979,04, -13784,30, -8329,53, -15158,39, -13855,64, 11474,07, -13639,53, -14028,00, 0,00, 0,00, 0,00
85, -19985,61, -13785,01, -8241,45, -15154,73, -13845,97, 11550,62, -13628,64, -14018,39, 0,00, 0,00, 0,00
86, -19989,07, -13787,94, -8189,54, -15154,39, -13840,47, 11634,08, -13620,08, -14002,56, 0,00, 0,00, 0,00
87, -19989,16, -13792,39, -8246,16, -15157,61, -13845,70, 11608,42, -13629,47, -13996,80, -0,15, 0,97, 0,23
88, -19982,59, -13789,62, -8341,13, -15157,03, -13856,65, 11512,00, -13646,43, -14007,95, 0,00, 0,00, 0,00
89, -19978,97, -13781,95, -8338,03, -15152,38, -13853,75, 11472,23, -13636,93, -14013,13, 0,00, 0,00, 0,00
90, -19988,79, -13785,53, -8238,36, -15154,53, -13845,39, 11560,19, -13616,79, -14000,33, 0,00, 0,00, 0,00
91, -19992,49, -13790,71, -8189,39, -15156,90, -13846,50, 11641,44, -13623,72, -13990,63, 0,00, 0,00, 0,00
92, -19980,34, -13786,42, -8257,72, -15153,63, -13851,96, 11592,64, -13636,37, -14004,64, 0,00, 0,00, 0,00
93, -19976,22, -13785,08, -8340,60, -15151,40, -13851,69, 11502,95, -13625,58, -14014,63, 0,00, 0,00, 0,00
94, -19979,60, -13783,29, -8329,09, -15149,61, -13845,03, 11477,44, -13615,21, -14016,02, 0,00, 0,00, 0,00
95, -19983,84, -13784,21, -8234,67, -15148,18, -13837,67, 11560,03, -13613,49, -14008,37, 0,00, 0,00, 0,00
96, -19981,59, -13786,44, -8179,44, -15150,95, -13839,73, 11640,18, -13622,14, -14008,87, 0,00, 0,00, 0,00
97, -19975,15, -13786,91, -8241,20, -15154,35, -13848,94, 11601,72, -13642,41, -14021,52, -0,15, 0,97, 0,23
98, -19972,71, -13785,80, -8327,79, -15153,86, -13852,07, 11509,67, -13647,10, -14010,90, 0,00, 0,00, 0,00
99, -19972,20, -13781,39, -8329,96, -15151,29, -13850,03, 11458,42, -13636,44, -14009,07, 0,00, 0,00, 0,00
100, -19981,72, -13785,19, -8239,77, -15158,13, -13849,72, 11528,98, -13624,44, -14014,05, 0,00, 0,00, 0,00
101, -19979,06, -13785,66, -8192,41, -15160,99, -13850,41, 11603,21, -13620,35, -14008,04, 0,00, 0,00, 0,00
102, -19978,37, -13789,71, -8243,55, -15167,49, -13862,28, 11582,36, -13630,41, -14013,40, 0,00, 0,00, 0,00
103, -19972,78, -13787,43, -8335,73, -15167,27, -13874,64, 11490,83, -13651,93, -14017,78, 0,00, 0,00, 0,00
104, -19966,39, -13778,60, -8342,77, -15159,53, -13871,80, 11435,58, -13662,57, -14011,10, 0,00, 0,00, 0,00
105, -19972,27, -13777,77, -8249,27, -15157,90, -13860,05, 11514,05, -13646,83, -14002,23, 0,00, 0,00, 0,00
106, -19979,08, -13784,03, -8195,47, -15163,11, -13860,70, 11602,75, -13645,67, -13999,39, 0,00, 0,00, 0,00
107, -19977,74, -13787,58, -8263,60, -15169,93, -13873,93, 11567,72, -13663,96, -14024,02, -0,15, 0,97, 0,23
108, -19974,28, -13784,70, -8352,98, -15167,85, -13878,73, 11485,73, -13670,24, -14040,20, 0,00, 0,00, 0,00
109, -19979,02, -13782,38, -8340,37, -15159,27, -13869,75, 11463,20, -13658,10, -14022,30, 0,00, 0,00, 0,00
110, -19986,50, -13785,01, -8237,00, -15155,24, -13856,20, 11563,23, -13620,17, -14004,42, 0,00, 0,00, 0,00
111, -19983,00, -13785,04, -8198,11, -15155,47, -13854,71, 11636,03, -13613,13, -14001,87, 0,00, 0,00, 0,00
112, -19979,02, -13786,02, -8263,98, -15155,47, -13859,71, 11600,49, -13632,93, -14002,05, 0,00, 0,00, 0,00
113, -19971,55, -13780,01, -8349,43, -15150,12, -13861,32, 11510,99, -13640,38, -14017,72, 0,00, 0,00, 0,00
114, -19973,74, -13776,77, -8344,71, -15148,25, -13857,66, 11471,09, -13634,54, -14023,73, 0,00, 0,00, 0,00
115, -19984,58, -13779,67, -8246,61, -15149,25, -13848,58, 11555,20, -13627,81, -14009,83, 0,00, 0,00, 0,00
116, -19982,57, -13780,61, -8193,34, -15152,29, -13847,73, 11643,05, -13626,72, -14004,53, -0,15, 0,97, 0,24
117, -19977,23, -13782,98, -8249,89, -15156,07, -13855,11, 11615,82, -13634,07, -14010,32, 0,00, 0,00, 0,00
118, -19974,75, -13782,98, -8339,17, -15156,58, -13866,69, 11523,51, -13655,78, -14025,61, 0,00, 0,00, 0,00
119, -19967,24, -13771,89, -8345,78, -15143,40, -13861,50, 11462,20, -13654,46, -14030,01, 0,00, 0,00, 0,00
120, -19972,24, -13771,27, -8250,95, -15140,31, -13847,62, 11528,87, -13632,40, -14016,26, 0,00, 0,00, 0,00
121, -19978,46, -13778,64, -8187,26, -15147,75, -13848,18, 11622,48, -13621,02, -14004,33, 0,00, 0,00, 0,00
122, -19977,79, -13782,82, -8245,65, -15152,72, -13859,00, 11598,21, -13634,21, -14013,45, 0,00, 0,00, 0,00
123, -19968,98, -13775,40, -8338,79, -15149,16, -13863,80, 11503,30, -13646,34, -14013,25, 0,00, 0,00, 0,00
124, -19963,88, -13767,04, -8336,87, -15143,31, -13858,21, 11454,96, -13643,82, -14003,08, 0,00, 0,00, 0,00
125, -19967,95, -13767,87, -8247,99, -15146,48, -13849,25, 11522,91, -13628,77, -13991,95, 0,00, 0,00, 0,00
126, -19971,04, -13771,04, -8193,41, -15158,48, -13852,47, 11605,23, -13628,69, -14000,75, -0,16, 0,97, 0,24
127, -19967,10, -13773,35, -8251,44, -15167,63, -13863,16, 11572,28, -13647,62, -14015,21, 0,00, 0,00, 0,00
128, -19964,38, -13773,57, -8339,14, -15171,18, -13870,20, 11484,68, -13659,17, -14023,91, 0,00, 0,00, 0,00
129, -19959,37, -13763,15, -8336,06, -15162,62, -13864,41, 11438,91, -13664,58, -14020,73, 0,00, 0,00, 0,00
130, -19966,57, -13762,75, -8238,52, -15161,32, -13856,61, 11520,47, -13661,48, -14014,66, 0,00, 0,00, 0,00
131, -19977,77, -13773,79, -8171,53, -15169,93, -13856,72, 11630,82, -13649,99, -13999,92, 0,00, 0,00, 0,00
132, -19974,57, -13774,73, -8240,91, -15172,45, -13871,54, 11600,78, -13669,57, -14003,70, 0,00, 0,00, 0,00
133, -19964,18, -13768,27, -8336,44, -15164,70, -13872,25, 11506,52, -13667,13, -14011,77, 0,00, 0,00, 0,00
134, -19968,24, -13765,28, -8329,89, -15157,97, -13862,82, 11473,82, -13630,96, -14009,85, 0,00, 0,00, 0,00
135, -19979,91, -13769,55, -8233,53, -15156,78, -13859,51, 11560,52, -13621,44, -14001,22, 0,00, 0,00, 0,00
136, -19984,61, -13776,74, -8190,75, -15158,97, -13864,38, 11631,02, -13636,64, -14006,61, -0,15, 0,97, 0,23
137, -19982,71, -13779,09, -8260,33, -15156,16, -13871,02, 11584,98, -13651,86, -14005,00, 0,00, 0,00, 0,00
138, -19979,60, -13776,43, -8346,61, -15151,00, -13869,68, 11489,20, -13643,62, -14007,14, 0,00, 0,00, 0,00
139, -19980,13, -13772,50, -8327,37, -15147,31, -13862,01, 11465,08, -13629,80, -14004,75, 0,00, 0,00, 0,00
140, -19988,36, -13775,16, -8231,52, -15144,78, -13853,28, 11540,94, -13621,02, -13991,14, 0,00, 0,00, 0,00
141, -19994,39, -13783,69, -8180,38, -15150,15, -13856,67, 11618,64, -13625,80, -14000,80, 0,00, 0,00, 0,00
142, -19991,13, -13785,82, -8244,42, -15149,45, -13862,78, 11582,76, -13629,40, -14000,75, 0,00, 0,00, 0,00
143, -19982,84, -13779,96, -8337,80, -15144,11, -13868,97, 11487,52, -13644,71, -14003,30, 0,00, 0,00, 0,00
144, -19982,50, -13774,51, -8326,63, -15138,66, -13865,14, 11449,03, -13651,71, -13989,46, 0,00, 0,00, 0,00
145, -19985,99, -13771,54, -8221,22, -15138,54, -13852,83, 11540,72, -13623,83, -13969,57, 0,00, 0,00, 0,00
146, -19992,34, -13776,70, -8159,97, -15146,99, -13853,30, 11638,13, -13611,92, -13972,19, -0,14, 0,97, 0,23
147, -19993,50, -13788,25, -8229,29, -15154,73, -13869,68, 11595,48, -13639,64, -13998,25, 0,00, 0,00, 0,00
148, -19992,43, -13791,61, -8324,46, -15153,68, -13877,19, 11496,40, -13658,75, -14010,99, 0,00, 0,00, 0,00
149, -19997,97, -13791,63, -8323,79, -15150,17, -13873,21, 11453,32, -13659,69, -14005,71, 0,00, 0,00, 0,00
150, -20007,40, -13794,96, -8231,54, -15149,34, -13862,89, 11530,24, -13643,04, -14001,80, 0,00, 0,00, 0,00
151, -20013,28, -13800,95, -8184,67, -15154,13, -13862,80, 11604,96, -13639,08, -14011,95, 0,00, 0,00, 0,00
152, -20016,43, -13809,38, -8253,45, -15161,39, -13874,49, 11565,26, -13659,64, -14020,89, 0,00, 0,00, 0,00
153, -20018,31, -13813,65, -8338,25, -15161,10, -13879,74, 11487,30, -13672,43, -14010,50, 0,00, 0,00, 0,00
154, -20030,69, -13819,30, -8328,75, -15160,99, -13874,69, 11464,41, -13661,99, -14000,84, 0,00, 0,00, 0,00
155, -20040,17, -13822,97, -8247,03, -15159,09, -13863,36, 11536,09, -13640,64, -13998,36, 0,00, 0,00, 0,00
156, -20046,54, -13829,96, -8201,91, -15163,11, -13861,88, 11607,57, -13635,66, -14004,64, -0,15, 0,97, 0,23
157, -20049,16, -13837,38, -8256,89, -15170,17, -13870,26, 11576,21, -13648,18, -14025,72, 0,00, 0,00, 0,00
158, -20046,99, -13836,82, -8335,01, -15167,83, -13872,45, 11498,27, -13647,24, -14024,78, 0,00, 0,00, 0,00
159, -20049,34, -13835,44, -8326,74, -15162,89, -13867,33, 11470,31, -13644,44, -14008,29, 0,00, 0,00, 0,00
160, -20052,44, -13834,37, -8245,63, -15159,53, -13857,54, 11539,67, -13641,63, -13993,71, 0,00, 0,00, 0,00
161, -20054,77, -13839,35, -8202,69, -15162,44, -13856,56, 11610,84, -13635,84, -13991,83, 0,00, 0,00, 0,00
162, -20058,57, -13847,15, -8254,03, -15167,71, -13864,99, 11590,59, -13639,19, -13991,66, 0,00, 0,00, 0,00
163, -20051,21, -13842,77, -8353,79, -15164,92, -13873,64, 11493,18, -13650,95, -14003,79, 0,00, 0,00, 0,00
164, -20049,42, -13835,82, -8351,10, -15155,51, -13865,73, 11451,31, -13635,48, -14005,42, 0,00, 0,00, 0,00
165, -20060,60, -13840,67, -8244,49, -15155,94, -13859,78, 11546,15, -13619,12, -13996,37, 0,00, 0,00, 0,00
166, -20059,57, -13840,47, -8205,64, -15158,64, -13869,08, 11613,68, -13644,82, -14003,30, -0,15, 0,96, 0,23
167, -20053,13, -13837,94, -8265,09, -15158,73, -13879,43, 11580,51, -13659,20, -14016,53, 0,00, 0,00, 0,00
168, -20044,51, -13832,64, -8343,15, -15155,04, -13877,68, 11502,74, -13638,12, -14008,89, 0,00, 0,00, 0,00
169, -20048,20, -13831,80, -8332,98, -15157,32, -13875,72, 11477,15, -13635,39, -14005,29, 0,00, 0,00, 0,00
170, -20051,17, -13829,63, -8242,70, -15160,94, -13873,95, 11558,15, -13632,87, -14001,74, 0,00, 0,00, 0,00
171, -20049,34, -13832,24, -8204,63, -15168,61, -13882,31, 11623,17, -13650,90, -14015,64, 0,00, 0,00, 0,00
172, -20041,45, -13832,33, -8272,80, -15172,05, -13890,74, 11573,06, -13664,27, -14024,89, 0,00, 0,00, 0,00
173, -20033,29, -13828,73, -8355,57, -15171,00, -13894,47, 11483,14, -13662,08, -14024,58, 0,00, 0,00, 0,00
174, -20031,52, -13824,00, -8350,70, -15168,23, -13893,11, 11442,37, -13664,27, -14019,21, 0,00, 0,00, 0,00
175, -20041,04, -13827,88, -8252,98, -15169,50, -13885,71, 11524,58, -13657,81, -14009,36, 0,00, 0,00, 0,00
176, -20043,90, -13831,55, -8198,58, -15173,28, -13885,98, 11609,56, -13649,00, -14007,41, -0,14, 0,96, 0,24
177, -20044,37, -13835,84, -8255,95, -15179,65, -13894,16, 11585,94, -13644,87, -14016,15, 0,00, 0,00, 0,00
178, -20040,26, -13834,41, -8354,79, -15179,47, -13901,15, 11486,96, -13654,59, -14034,82, 0,00, 0,00, 0,00
179, -20036,57, -13826,36, -8358,32, -15170,33, -13892,95, 11436,34, -13655,06, -14033,81, 0,00, 0,00, 0,00
180, -20039,28, -13824,60, -8260,06, -15167,25, -13880,23, 11519,19, -13636,42, -14016,80, 0,00, 0,00, 0,00
181, -20043,95, -13831,62, -8197,37, -15170,44, -13875,09, 11617,18, -13625,40, -14000,89, 0,00, 0,00, 0,00
182, -20041,78, -13834,86, -8264,76, -15169,86, -13877,88, 11575,21, -13637,02, -14006,47, 0,00, 0,00, 0,00
183, -20042,00, -13837,90, -8337,65, -15169,75, -13875,36, 11507,48, -13642,74, -14009,27, 0,00, 0,00, 0,00
184, -20039,57, -13833,65, -8336,24, -15162,26, -13866,37, 11465,91, -13641,40, -14006,92, 0,00, 0,00, 0,00
185, -20044,31, -13833,99, -8244,75, -15156,96, -13849,10, 11534,01, -13618,92, -13993,44, 0,00, 0,00, 0,00
186, -20049,67, -13841,16, -8183,40, -15162,77, -13845,32, 11625,01, -13614,04, -13998,58, -0,15, 0,97, 0,23
187, -20042,63, -13839,95, -8245,51, -15167,07, -13858,06, 11594,34, -13637,89, -14021,41, 0,00, 0,00, 0,00
188, -20026,02, -13826,97, -8336,22, -15156,02, -13859,47, 11502,54, -13650,23, -14025,38, 0,00, 0,00, 0,00
189, -20017,01, -13813,78, -8329,47, -15143,80, -13850,93, 11468,46, -13639,28, -14007,55, 0,00, 0,00, 0,00
190, -20018,71, -13810,41, -8236,48, -15139,60, -13843,69, 11551,13, -13620,08, -13968,36, 0,00, 0,00, 0,00
191, -20015,14, -13809,85, -8194,95, -15142,61, -13849,86, 11626,68, -13614,42, -13961,68, 0,00, 0,00, 0,00
192, -20010,91, -13810,02, -8261,79, -15152,49, -13870,20, 11591,01, -13639,75, -13987,77, 0,00, 0,00, 0,00
193, -20001,48, -13801,78, -8358,48, -15153,83, -13882,09, 11487,66, -13671,87, -14009,58, 0,00, 0,00, 0,00
194, -19999,69, -13794,13, -8348,53, -15154,06, -13876,99, 11444,29, -13660,56, -14010,97, 0,00, 0,00, 0,00
195, -20000,61, -13790,65, -8244,80, -15159,20, -13869,64, 11527,67, -13634,47, -14005,63, -0,15, 0,96, 0,22
196, -20004,54, -13795,00, -8188,63, -15172,18, -13875,56, 11607,86, -13633,42, -14017,09, 0,00, 0,00, 0,00
197, -20004,97, -13801,46, -8250,30, -15184,01, -13889,96, 11574,92, -13656,96, -14036,89, 0,00, 0,00, 0,00
198, -19999,36, -13799,12, -8347,39, -15184,01, -13894,49, 11475,59, -13661,61, -14047,27, 0,00, 0,00, 0,00
199, -19995,22, -13790,33, -8346,83, -15178,42, -13886,18, 11428,45, -13646,50, -14037,66, 0,00, 0,00, 0,00
200, -20001,82, -13790,74, -8251,39, -15180,66, -13879,49, 11510,05, -13639,64, -14026,97, 0,00, 0,00, 0,00
201, -20002,29, -13793,33, -8212,05, -15182,73, -13882,65, 11570,69, -13654,08, -14032,07, 0,00, 0,00, 0,00
202, -20004,23, -13799,79, -8264,16, -15188,48, -13891,81, 11544,32, -13664,13, -14033,21, 0,00, 0,00, 0,00
203, -20001,28, -13798,87, -8344,02, -15185,82, -13895,41, 11466,53, -13667,35, -14038,59, 0,00, 0,00, 0,00
204, -20004,90, -13798,89, -8337,83, -15179,99, -13887,56, 11430,84, -13651,10, -14034,84, 0,00, 0,00, 0,00
205, -20009,55, -13799,01, -8248,02, -15176,19, -13874,17, 11505,43, -13627,86, -14017,14, -0,15, 0,96, 0,22
206, -20007,56, -13799,12, -8200,43, -15175,43, -13872,92, 11575,32, -13629,89, -14011,12, 0,00, 0,00, 0,00
207, -20010,33, -13806,36, -8250,18, -15179,78, -13880,97, 11556,81, -13639,86, -14016,02, 0,00, 0,00, 0,00
208, -20011,54, -13809,96, -8335,57, -15179,11, -13889,08, 11479,70, -13655,64, -14024,04, 0,00, 0,00, 0,00
209, -20009,35, -13805,24, -8334,50, -15167,02, -13884,57, 11440,58, -13668,23, -14024,58, 0,00, 0,00, 0,00
210, -20008,92, -13801,24, -8249,38, -15154,75, -13869,08, 11504,53, -13643,97, -14002,18, 0,00, 0,00, 0,00
211, -20011,85, -13803,32, -8196,56, -15152,09, -13860,70, 11582,36, -13615,65, -14005,76, 0,00, 0,00, 0,00
212, -20013,35, -13807,28, -8250,92, -15155,49, -13870,93, 11556,81, -13635,32, -14032,74, 0,00, 0,00, 0,00
213, -20013,82, -13809,02, -8323,86, -15151,15, -13870,40, 11492,98, -13636,96, -14016,26, 0,00, 0,00, 0,00
214, -20008,30, -13803,48, -8320,64, -15144,20, -13865,95, 11467,65, -13628,66, -13999,43, 0,00, 0,00, 0,00
